TimeEntry,Event,Shift,MachineId,Power,Mode,Execution,Program,Line,Rpm,Feedrate,Alarm,AlarmState,AlarmSeverity,PartCount,TotalPower,OffTime,MTBF,MTTR,CycleTime
2010-03-26T18:32:53.0672060,CYCLETIME,1,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1353,15,0.0000000000,85.3016666667,,CLEARED,INFO,1602,0,,,,00:30:44
2010-03-26T18:33:56.5047060,MTBF,1,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1353,21,6920.0000000000,0.0000000000,,CLEARED,INFO,,0,,00:02:06,,
2010-03-26T18:34:17.8328310,MTTR,1,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1353,23,0.0000000000,149.9933333333,EMerGency Status Set,ACTIVE,CRITICAL,,0,,,00:00:21,
2010-03-26T18:34:39.1609560,CYCLETIME,1,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1353,24,0.0000000000,85.3016666667,,CLEARED,INFO,,0,,,,00:03:50
2010-03-26T18:36:04.3484560,CYCLETIME,1,m25709-mazak1,ON,AUTOMATIC,EXECUTING,77777777,3,0.0000000000,374.9933333333,,CLEARED,INFO,,0,,,,00:01:24
2010-03-26T18:42:27.2709425,CYCLETIME,1,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1353,0,11750.0000000000,1.6333333333,,CLEARED,INFO,1602,0,,,,00:09:27
2010-03-26T18:45:17.3301773,CYCLETIME,1,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1353,24,0.0000000000,150.0116666667,,CLEARED,INFO,1603,0,,,,00:02:48
2010-03-26T18:45:38.5328952,CYCLETIME,1,m25709-mazak3,ON,AUTOMATIC,PAUSED,1353,0,0.0000000000,0.0000000000,,CLEARED,INFO,1603,0,,,,00:00:20
2010-03-26T18:47:23.5475053,MTBF,1,m25709-mazak3,ON,AUTOMATIC,EXECUTING,77777777,3,0.0000000000,374.9933333333,,CLEARED,INFO,1603,0,,00:46:24,,
2010-03-26T18:47:44.5473709,MTTR,1,m25709-mazak3,ON,AUTOMATIC,EXECUTING,77777777,3,0.0000000000,0.0000000000,EMerGency Status Set,ACTIVE,CRITICAL,1603,0,,,00:00:20,
2010-03-26T18:48:05.5316116,CYCLETIME,1,m25709-mazak3,ON,AUTOMATIC,EXECUTING,77777777,3,0.0000000000,149.9933333333,,CLEARED,INFO,1603,0,,,,00:02:03
2010-03-26T19:07:03.6554610,CYCLETIME,1,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1353,24,0.0000000000,0.0000000000,,CLEARED,INFO,,0,,,,00:30:31
2010-03-26T19:12:39.6710860,CYCLETIME,1,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1353,0,0.0000000000,0.0000000000,,CLEARED,INFO,,0,,,,00:05:38
2010-03-26T19:12:39.6710860,CYCLETIME,1,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1353,0,11750.0000000000,8.3333333333,,CLEARED,INFO,1603,0,,,,00:24:20
2010-03-26T19:12:39.6710860,CYCLETIME,1,m25709-mazak4,,,,,,,,,,,,0,,,,00:00:00
2010-03-29T13:04:02.0834181,CYCLETIME,0,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1144,15,0.0000000000,170.6033333333,,CLEARED,INFO,2136,0,,,,00:00:00
2010-03-29T13:08:35.0647601,CYCLETIME,0,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1144,15,0.0000000000,1.9683333333,,CLEARED,INFO,2136,0,,,,00:00:00
2010-03-29T13:08:56.1764621,CYCLETIME,0,m25709-mazak2,ON,AUTOMATIC,PAUSED,9990,1,0.0000000000,0.0000000000,ALarM Status Set,ACTIVE,ERROR,1826,0,,,,00:07:55
2010-03-29T13:11:23.9820839,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1144,0,12000.0000000000,16.6666666667,,CLEARED,INFO,1622,0,,,,00:10:22
2010-03-29T13:18:23.0586191,CYCLETIME,0,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1144,0,12000.0000000000,16.7116666667,,CLEARED,INFO,2136,0,,,,00:00:00
2010-03-29T13:20:49.2163511,CYCLETIME,0,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1096,24,0.0000000000,170.6033333333,,CLEARED,INFO,2137,0,,,,00:00:00
2010-03-29T13:30:55.5270387,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,PAUSED,1144,0,0.0000000000,0.0000000000,,CLEARED,INFO,1623,0,,,,00:18:55
2010-03-29T13:32:19.8729479,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,77777777,3,0.0000000000,166.9566666667,,CLEARED,INFO,1623,0,,,,00:01:23
2010-03-29T13:49:27.8667716,CYCLETIME,0,m25709-mazak2,ON,AUTOMATIC,PAUSED,9990,0,0.0000000000,0.0000000000,,CLEARED,INFO,1826,0,,,,00:39:24
2010-03-29T13:50:10.5071237,CYCLETIME,0,m25709-mazak2,ON,AUTOMATIC,EXECUTING,77777777,3,0.0000000000,149.9933333333,,CLEARED,INFO,1826,0,,,,00:00:42
2010-03-29T13:57:52.7433981,CYCLETIME,0,m25709-mazak2,ON,MANUAL,EXECUTING,1126,1,0.0000000000,0.0000000000,,CLEARED,INFO,1826,0,,,,00:07:27
2010-03-29T13:59:16.2902731,OFFTIME,0,m25709-mazak2,OFF,MANUAL,EXECUTING,1126,1,0.0000000000,0.0000000000,,CLEARED,INFO,1826,0,00:01:20,,,
2010-03-29T13:59:58.0871481,CYCLETIME,0,m25709-mazak2,ON,MANUAL,EXECUTING,,0,0.0000000000,0.0000000000,,CLEARED,INFO,1826,0,,,,00:00:40
2010-03-29T14:01:21.6340231,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1096,13,0.0000000000,0.6650000000,,CLEARED,INFO,1623,0,,,,00:28:09
2010-03-29T14:01:42.8527731,CYCLETIME,0,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1096,15,0.0000000000,0.0000000000,,CLEARED,INFO,2137,0,,,,00:00:00
2010-03-29T14:13:37.9621481,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1096,0,12000.0000000000,16.6666666667,,CLEARED,INFO,1623,0,,,,00:11:55
2010-03-29T14:16:04.3058981,CYCLETIME,0,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1096,15,0.0000000000,27.2966666667,,CLEARED,INFO,2137,0,,,,00:00:00
2010-03-29T14:22:21.8683981,CYCLETIME,0,m25709-mazak2,ON,PAUSED,EXECUTING,1126,0,0.0000000000,0.0000000000,,CLEARED,INFO,1826,0,,,,00:21:46
2010-03-29T14:23:45.1965231,OFFTIME,0,m25709-mazak2,OFF,PAUSED,EXECUTING,1126,0,0.0000000000,0.0000000000,,CLEARED,INFO,1826,0,00:01:20,,,
2010-03-29T14:24:06.1027731,CYCLETIME,0,m25709-mazak2,ON,MANUAL,EXECUTING,,0,0.0000000000,0.0000000000,,CLEARED,INFO,1826,0,,,,00:00:20
2010-03-29T14:24:26.8840231,CYCLETIME,0,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1125,28,0.0000000000,0.0000000000,,CLEARED,INFO,2138,0,,,,00:00:00
2010-03-29T14:32:06.1602741,CYCLETIME,0,m25709-mazak2,ON,MANUAL,EXECUTING,1126,0,0.0000000000,0.0000000000,ALarM Status Set,ACTIVE,ERROR,1826,0,,,,00:07:43
2010-03-29T14:39:07.1081475,CYCLETIME,0,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1125,14,0.0000000000,0.0000000000,,CLEARED,INFO,2138,0,,,,00:00:00
2010-03-29T14:39:28.3896699,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1125,24,0.0000000000,0.0000000000,,CLEARED,INFO,1624,0,,,,00:25:07
2010-03-29T14:48:35.1782535,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1125,0,12000.0000000000,13.4483333333,,CLEARED,INFO,1624,0,,,,00:08:57
2010-03-29T14:48:56.0533871,CYCLETIME,0,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1125,24,0.0000000000,0.0000000000,,CLEARED,INFO,2138,0,,,,00:00:00
2010-03-29T14:49:16.9285207,CYCLETIME,0,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1125,24,0.0000000000,224.1033333333,,CLEARED,INFO,2139,0,,,,00:00:00
2010-03-29T14:49:37.6161531,CYCLETIME,0,m25709-mazak4,ON,AUTOMATIC,PAUSED,1125,0,0.0000000000,0.0000000000,,CLEARED,INFO,2139,0,,,,00:00:00
2010-03-29T14:49:58.5069118,MTBF,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,77777777,3,0.0000000000,266.9583333333,,CLEARED,INFO,1625,0,,02:10:49,,
2010-03-29T14:50:19.2882948,MTTR,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,77777777,3,0.0000000000,0.0000000000,EMerGency Status Set,ACTIVE,CRITICAL,1625,0,,,00:00:20,
2010-03-29T14:52:24.5234713,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,77777777,4,0.0000000000,0.0000000000,,CLEARED,INFO,1625,0,,,,00:03:21
2010-03-29T14:53:06.6331158,CYCLETIME,0,m25709-mazak4,ON,AUTOMATIC,EXECUTING,77777777,4,0.0000000000,0.0000000000,,CLEARED,INFO,2139,0,,,,00:00:00
2010-03-29T15:06:25.7288981,OFFTIME,1,m25709-mazak1,OFF,MANUAL,PAUSED,77777777,0,0.0000000000,0.0000000000,ALarM Status Set,ACTIVE,ERROR,,0,02:02:08,,,
2010-03-29T15:47:05.0484933,CYCLETIME,1,m25709-mazak4,ON,AUTOMATIC,PAUSED,77777777,0,0.0000000000,0.0000000000,ALarM Status Set,ACTIVE,ERROR,2139,0,,,,00:00:00
2010-03-29T15:49:10.0500933,CYCLETIME,1,m25709-mazak3,ON,AUTOMATIC,PAUSED,77777777,0,0.0000000000,0.0000000000,,CLEARED,INFO,1625,0,,,,00:55:20
2010-03-29T15:49:51.9567989,CYCLETIME,1,m25709-mazak1,ON,AUTOMATIC,EXECUTING,77777777,4,0.0000000000,0.0000000000,,CLEARED,INFO,,0,,,,00:42:22
2010-03-29T15:50:33.6289406,CYCLETIME,1,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1291,17,0.0000000000,0.0000000000,,CLEARED,INFO,1625,0,,,,00:01:21
2010-03-29T15:54:22.7781280,CYCLETIME,1,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1292,0,12000.0000000000,4.0850000000,,CLEARED,INFO,2139,0,,,,00:00:00
2010-03-29T15:58:15.1152452,MTBF,1,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1291,0,6000.0000000000,0.0000000000,,CLEARED,INFO,1625,0,,01:06:12,,
2010-03-29T15:58:36.1000231,MTTR,1,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1291,10,0.0000000000,0.0000000000,EMerGency Status Set,ACTIVE,CRITICAL,1625,0,,,00:00:21,
2010-03-29T16:00:00.4610178,CYCLETIME,1,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1291,15,0.0000000000,85.3016666667,,CLEARED,INFO,1625,0,,,,00:08:54
2010-03-29T16:01:24.9001390,CYCLETIME,1,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1291,0,0.0000000000,85.3016666667,,CLEARED,INFO,1625,0,,,,00:01:24
2010-03-29T16:02:48.4477983,CYCLETIME,1,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1292,15,0.0000000000,1.9683333333,,CLEARED,INFO,2140,0,,,,00:00:00
2010-03-29T16:05:35.1519902,MTBF,1,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1292,0,6000.0000000000,0.0000000000,,CLEARED,INFO,2140,0,,00:00:00,,
2010-03-29T16:05:55.9958736,MTTR,1,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1292,9,0.0000000000,0.0000000000,EMerGency Status Set,ACTIVE,CRITICAL,2140,0,,,00:00:20,
2010-03-29T16:06:16.8866323,CYCLETIME,1,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1291,20,7500.0000000000,749.9883333333,,CLEARED,INFO,1626,0,,,,00:04:40
2010-03-29T16:07:19.4649334,CYCLETIME,1,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1272,24,0.0000000000,0.0000000000,,CLEARED,INFO,,0,,,,00:16:59
2010-03-29T16:07:19.4649334,CYCLETIME,1,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1292,15,0.0000000000,170.6033333333,,CLEARED,INFO,2140,0,,,,00:01:20
2010-03-29T16:10:29.3399334,CYCLETIME,1,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1292,9,6.0000000000,0.0000000000,,CLEARED,INFO,2140,0,,,,00:03:06
2010-03-29T16:14:43.5118084,CYCLETIME,1,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1272,22,0.0000000000,0.0000000000,,CLEARED,INFO,,0,,,,00:07:16
2010-03-29T16:15:25.3086834,CYCLETIME,1,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1291,28,0.0000000000,0.0000000000,,CLEARED,INFO,1626,0,,,,00:08:56
2010-03-29T16:17:51.5430584,CYCLETIME,1,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1272,0,12000.0000000000,23.3450000000,,CLEARED,INFO,,0,,,,00:03:00
2010-03-29T16:18:33.4336834,MTBF,1,m25709-mazak1,ON,AUTOMATIC,EXECUTING,77777777,3,0.0000000000,153.6800000000,,CLEARED,INFO,,0,,01:48:11,,
2010-03-29T16:18:33.4336834,CYCLETIME,1,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1292,0,12000.0000000000,16.6666666667,,CLEARED,INFO,2140,0,,,,00:07:50
2010-03-29T16:18:54.3243084,MTTR,1,m25709-mazak1,ON,AUTOMATIC,EXECUTING,77777777,3,0.0000000000,0.0000000000,EMerGency Status Set,ACTIVE,CRITICAL,,0,,,00:00:21,
2010-03-29T16:22:44.2149334,CYCLETIME,1,m25709-mazak1,ON,AUTOMATIC,EXECUTING,77777777,3,0.0000000000,0.0000000000,,CLEARED,INFO,,0,,,,00:04:20
2010-03-29T16:25:31.2461834,CYCLETIME,1,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1291,0,12000.0000000000,16.6666666667,,CLEARED,INFO,1626,0,,,,00:09:41
2010-03-29T16:27:15.4696044,CYCLETIME,1,m25709-mazak3,ON,AUTOMATIC,EXECUTING,77777777,4,0.0000000000,0.0000000000,,CLEARED,INFO,1627,0,,,,00:01:40
2010-03-29T16:31:29.1391306,CYCLETIME,1,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1276,59,0.0000000000,47.8233333333,,CLEARED,INFO,1627,0,,,,00:04:10
2010-03-29T16:32:11.5461948,CYCLETIME,1,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1276,5,0.0000000000,16.6666666667,,CLEARED,INFO,1627,0,,,,00:00:42
2010-03-29T16:38:09.6615798,MTBF,1,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1276,9,2.0000000000,0.0000000000,,CLEARED,INFO,2141,0,,00:31:17,,
2010-03-29T16:38:30.5680974,MTTR,1,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1276,11,0.0000000000,0.0000000000,EMerGency Status Set,ACTIVE,CRITICAL,2141,0,,,00:00:21,
2010-03-29T16:39:54.5691726,CYCLETIME,1,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1276,24,0.0000000000,0.0000000000,,CLEARED,INFO,2141,0,,,,00:20:21
2010-03-29T16:42:41.3511884,CYCLETIME,1,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1276,0,12000.0000000000,16.6666666667,,CLEARED,INFO,2141,0,,,,00:02:40
2010-03-29T16:45:07.0230634,CYCLETIME,1,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1276,19,7500.0000000000,749.9883333333,,CLEARED,INFO,2142,0,,,,00:02:21
2010-03-29T16:48:58.9293134,CYCLETIME,1,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1276,22,0.0000000000,0.0000000000,,CLEARED,INFO,1627,0,,,,00:16:19
2010-03-29T16:48:58.9293134,CYCLETIME,1,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1341,50,0.0000000000,16.6666666667,,CLEARED,INFO,2142,0,,,,00:03:49
2010-03-29T16:50:02.1480634,CYCLETIME,1,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1341,5,0.0000000000,16.6666666667,,CLEARED,INFO,2142,0,,,,00:01:03
2010-03-29T16:51:26.3668134,CYCLETIME,1,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1276,22,0.0000000000,0.0000000000,,CLEARED,INFO,1627,0,,,,00:02:25
2010-03-30T08:39:00.3662136,CYCLETIME,0,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1137,15,0.0000000000,1.9683333333,,CLEARED,INFO,2166,0,,,,00:09:00
2010-03-30T08:40:45.3789816,CYCLETIME,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1254,24,0.0000000000,0.0000000000,,CLEARED,INFO,,0,,,,00:10:43
2010-03-30T08:44:57.1828346,CYCLETIME,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1254,15,0.0000000000,1.9683333333,,CLEARED,INFO,,0,,,,00:04:06
2010-03-30T08:47:45.4072140,CYCLETIME,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1254,15,0.0000000000,1.9683333333,,CLEARED,INFO,,0,,,,00:02:46
2010-03-30T08:52:39.4138770,MTBF,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1254,16,0.0000000000,52.0216666667,,CLEARED,INFO,,0,,00:22:25,,
2010-03-30T08:53:00.4141458,MTTR,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1254,18,4974.0000000000,0.0000000000,EMerGency Status Set,ACTIVE,CRITICAL,,0,,,00:00:20,
2010-03-30T08:54:24.7277250,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,PAUSED,77777777,0,0.0000000000,0.0000000000,,CLEARED,INFO,1654,0,,,,00:24:08
2010-03-30T08:55:06.6657618,CYCLETIME,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1254,21,7500.0000000000,0.0000000000,,CLEARED,INFO,,0,,,,00:06:55
2010-03-30T09:04:14.9363628,CYCLETIME,0,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1137,0,12000.0000000000,16.6666666667,,CLEARED,INFO,2166,0,,,,00:24:52
2010-03-30T09:06:00.7046954,CYCLETIME,0,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1137,24,0.0000000000,103.5700000000,,CLEARED,INFO,2167,0,,,,00:01:45
2010-03-30T09:06:21.7989854,CYCLETIME,0,m25709-mazak4,ON,AUTOMATIC,PAUSED,77777777,0,0.0000000000,0.0000000000,,CLEARED,INFO,2167,0,,,,00:00:21
2010-03-30T09:06:42.9245262,MTBF,0,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1137,48,0.0000000000,16.6666666667,,CLEARED,INFO,2167,0,,00:36:19,,
2010-03-30T09:07:04.2531972,MTTR,0,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1137,2,0.0000000000,0.0000000000,EMerGency Status Set,ACTIVE,CRITICAL,2167,0,,,00:00:21,
2010-03-30T09:07:46.7850305,CYCLETIME,0,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1137,18,0.0000000000,88.4700000000,,CLEARED,INFO,2167,0,,,,00:01:03
2010-03-30T09:18:45.6774070,CYCLETIME,0,m25709-mazak2,ON,PAUSED,EXECUTING,1126,80,0.0000000000,0.0000000000,,CLEARED,INFO,1826,0,,,,00:48:13
2010-03-30T09:38:56.5762827,CYCLETIME,0,m25709-mazak2,ON,MANUAL,EXECUTING,1126,23,0.0000000000,0.0000000000,,CLEARED,INFO,1826,0,,,,00:19:56
2010-03-30T09:47:02.4627128,CYCLETIME,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1402,15,0.0000000000,38.0816666667,,CLEARED,INFO,,0,,,,00:51:20
2010-03-30T09:47:02.4627128,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1402,0,11000.0000000000,21.3350000000,,CLEARED,INFO,1654,0,,,,00:52:02
2010-03-30T09:50:12.3389280,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1402,23,0.0000000000,170.6033333333,,CLEARED,INFO,1655,0,,,,00:03:08
2010-03-30T09:50:33.4484381,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,PAUSED,1402,0,0.0000000000,0.0000000000,,CLEARED,INFO,1655,0,,,,00:00:21
2010-03-30T09:50:54.5423231,CYCLETIME,0,m25709-mazak2,ON,MANUAL,EXECUTING,1126,1,0.0000000000,0.0016666667,,CLEARED,INFO,1826,0,,,,00:11:51
2010-03-30T09:51:36.7613433,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,77777777,3,0.0000000000,750.0066666667,,CLEARED,INFO,1655,0,,,,00:01:03
2010-03-30T09:51:57.7614777,CYCLETIME,0,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1137,15,0.0000000000,170.6033333333,,CLEARED,INFO,2167,0,,,,00:43:41
2010-03-30T10:01:07.0618682,CYCLETIME,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1402,0,11000.0000000000,25.0000000000,,CLEARED,INFO,,0,,,,00:13:57
2010-03-30T10:02:10.6091499,CYCLETIME,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1147,50,0.0000000000,0.0000000000,,CLEARED,INFO,,0,,,,00:01:03
2010-03-30T10:02:52.9219207,CYCLETIME,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1147,5,0.0000000000,16.6666666667,,CLEARED,INFO,,0,,,,00:00:42
2010-03-30T10:05:20.4697400,CYCLETIME,0,m25709-mazak2,ON,PAUSED,EXECUTING,1126,6,0.0000000000,0.0000000000,,CLEARED,INFO,1826,0,,,,00:14:17
2010-03-30T10:05:41.4854995,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1147,28,0.0000000000,0.0000000000,,CLEARED,INFO,1655,0,,,,00:13:56
2010-03-30T10:09:32.4869779,CYCLETIME,0,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1137,0,12000.0000000000,16.6666666667,,CLEARED,INFO,2167,0,,,,00:17:22
2010-03-30T10:18:19.7784701,CYCLETIME,0,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1376,15,0.0000000000,1.9683333333,,CLEARED,INFO,2168,0,,,,00:08:41
2010-03-30T10:21:28.7808893,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1147,28,0.0000000000,0.0000000000,,CLEARED,INFO,1655,0,,,,00:15:37
2010-03-30T10:28:32.0839257,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1147,24,0.0000000000,0.0000000000,,CLEARED,INFO,1655,0,,,,00:07:00
2010-03-30T10:32:25.1553753,CYCLETIME,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1147,15,0.0000000000,0.0000000000,,CLEARED,INFO,,0,,,,00:29:14
2010-03-30T10:35:15.0337644,MTBF,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1147,0,6000.0000000000,0.0000000000,,CLEARED,INFO,,0,,01:41:09,,
2010-03-30T10:35:36.3622989,MTTR,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1147,10,0.0000000000,0.0000000000,EMerGency Status Set,ACTIVE,CRITICAL,,0,,,00:00:21,
2010-03-30T10:37:01.8951911,CYCLETIME,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1147,15,0.0000000000,170.6033333333,,CLEARED,INFO,,0,,,,00:04:12
2010-03-30T10:38:05.6616070,CYCLETIME,0,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1376,22,0.0000000000,0.0000000000,,CLEARED,INFO,2168,0,,,,00:19:36
2010-03-30T10:38:26.9898685,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1147,22,0.0000000000,0.0000000000,,CLEARED,INFO,1655,0,,,,00:09:48
2010-03-30T10:39:09.5370158,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1147,0,0.0000000000,0.0000000000,,CLEARED,INFO,1655,0,,,,00:00:42
2010-03-30T10:40:13.5218003,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1147,10,0.0000000000,750.0066666667,,CLEARED,INFO,1656,0,,,,00:01:03
2010-03-30T10:45:11.5549577,CYCLETIME,0,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1376,0,11000.0000000000,41.6666666667,,CLEARED,INFO,2168,0,,,,00:07:00
2010-03-30T10:46:36.5555017,CYCLETIME,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1147,28,0.0000000000,0.0000000000,,CLEARED,INFO,,0,,,,00:09:27
2010-03-30T10:48:43.8688165,CYCLETIME,0,m25709-mazak2,ON,MANUAL,EXECUTING,1126,19,0.0000000000,0.0000000000,ALarM Status Set,ACTIVE,ERROR,1826,0,,,,00:42:55
2010-03-30T10:50:08.7287346,CYCLETIME,0,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1376,15,0.0000000000,170.6033333333,,CLEARED,INFO,2169,0,,,,00:04:54
2010-03-30T10:51:12.6197685,CYCLETIME,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1147,16,0.0000000000,0.0000000000,,CLEARED,INFO,,0,,,,00:04:33
2010-03-30T10:54:44.7930014,CYCLETIME,0,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1376,0,11000.0000000000,25.0000000000,,CLEARED,INFO,2169,0,,,,00:04:33
2010-03-30T10:55:48.5590345,CYCLETIME,0,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1275,59,0.0000000000,73.4383333333,,CLEARED,INFO,2170,0,,,,00:01:03
2010-03-30T10:56:30.9030555,CYCLETIME,0,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1275,5,0.0000000000,16.6666666667,,CLEARED,INFO,2170,0,,,,00:00:42
2010-03-30T11:01:47.8269588,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1125,15,0.0000000000,1.9683333333,,CLEARED,INFO,1656,0,,,,00:21:21
2010-03-30T11:02:08.9833442,CYCLETIME,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1125,22,0.0000000000,0.0000000000,,CLEARED,INFO,,0,,,,00:10:51
2010-03-30T11:02:30.1709798,CYCLETIME,0,m25709-mazak2,ON,PAUSED,EXECUTING,1126,3,0.0000000000,0.0000000000,,CLEARED,INFO,1826,0,,,,00:13:39
2010-03-30T11:11:17.8149817,CYCLETIME,0,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1275,24,0.0000000000,0.0000000000,,CLEARED,INFO,2170,0,,,,00:14:41
2010-03-30T11:13:44.8159225,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1125,0,12000.0000000000,8.3333333333,,CLEARED,INFO,1656,0,,,,00:11:53
2010-03-30T11:14:05.8160569,CYCLETIME,0,m25709-mazak2,ON,PAUSED,EXECUTING,1126,10,0.0000000000,0.0000000000,,CLEARED,INFO,1826,0,,,,00:11:32
2010-03-30T11:14:26.8161913,CYCLETIME,0,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1275,15,0.0000000000,161.1850000000,,CLEARED,INFO,2170,0,,,,00:03:09
2010-03-30T11:15:50.8167289,CYCLETIME,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1125,22,0.0000000000,0.0000000000,,CLEARED,INFO,,0,,,,00:13:38
